Beta,Step,Energy,Magnetization
0.9,1100,-72,22
0.9,1110,-68,8
0.9,1120,-84,-26
0.9,1130,-76,32
0.9,1140,-72,38
0.9,1150,-84,-46
0.9,1160,-76,-8
0.9,1170,-76,58
0.9,1180,-68,22
0.9,1190,-64,-10
0.9,1200,-60,-16
0.9,1210,-76,-18
0.9,1220,-76,-44
0.9,1230,-68,-14
0.9,1240,-64,-20
0.9,1250,-68,-16
0.9,1260,-68,20
0.9,1270,-80,24
0.9,1280,-88,60
0.9,1290,-56,60
0.9,1300,-76,30
0.9,1310,-76,-16
0.9,1320,-68,-34
0.9,1330,-80,-40
0.9,1340,-80,-38
0.9,1350,-72,-6
0.9,1360,-68,-12
0.9,1370,-88,-34
0.9,1380,-84,-68
0.9,1390,-80,-20
0.9,1400,-76,-40
0.9,1410,-68,-40
0.9,1420,-76,-36
0.9,1430,-76,-28
0.9,1440,-72,-42
0.9,1450,-60,-6
0.9,1460,-80,8
0.9,1470,-64,-26
0.9,1480,-64,-36
0.9,1490,-84,-54
0.9,1500,-68,8
0.9,1510,-72,30
0.9,1520,-84,54
0.9,1530,-60,34
0.9,1540,-68,24
0.9,1550,-80,8
0.9,1560,-72,-18
0.9,1570,-64,10
0.9,1580,-72,14
0.9,1590,-72,4
0.9,1600,-60,28
0.9,1610,-60,6
0.9,1620,-68,18
0.9,1630,-72,20
0.9,1640,-76,38
0.9,1650,-76,40
0.9,1660,-72,24
0.9,1670,-64,14
0.9,1680,-80,68
0.9,1690,-72,34
0.9,1700,-80,22
0.9,1710,-84,-14
0.9,1720,-68,4
0.9,1730,-68,-22
0.9,1740,-64,8
0.9,1750,-68,-20
0.9,1760,-64,-6
0.9,1770,-72,6
0.9,1780,-64,-20
0.9,1790,-72,-50
0.9,1800,-60,-14
0.9,1810,-76,18
0.9,1820,-68,16
0.9,1830,-76,44
0.9,1840,-76,36
0.9,1850,-60,16
0.9,1860,-68,16
0.9,1870,-68,8
0.9,1880,-88,-16
0.9,1890,-72,10
0.9,1900,-92,-48
0.9,1910,-80,-14
0.9,1920,-60,-6
0.9,1930,-68,-10
0.9,1940,-72,-22
0.9,1950,-72,-18
0.9,1960,-68,6
0.9,1970,-76,-16
0.9,1980,-80,-6
0.9,1990,-60,-14
0.9,2000,-64,16
0.9,2010,-68,14
0.9,2020,-72,-46
0.9,2030,-68,-10
0.9,2040,-76,18
0.9,2050,-72,-6
0.9,2060,-72,-14
0.9,2070,-68,-56
0.9,2080,-72,-32
0.9,2090,-68,-18
0.9,2100,-72,46
0.9,2110,-72,30
0.9,2120,-72,-6
0.9,2130,-60,22
0.9,2140,-72,44
0.9,2150,-68,12
0.9,2160,-64,10
0.9,2170,-72,2
0.9,2180,-68,-26
0.9,2190,-72,0
0.9,2200,-72,-44
0.9,2210,-88,4
0.9,2220,-64,2
0.9,2230,-80,-6
0.9,2240,-72,-24
0.9,2250,-80,-4
0.9,2260,-72,10
0.9,2270,-68,22
0.9,2280,-68,16
0.9,2290,-72,-18
0.9,2300,-76,28
0.9,2310,-80,74
0.9,2320,-80,60
0.9,2330,-68,14
0.9,2340,-64,24
0.9,2350,-56,14
0.9,2360,-72,22
0.9,2370,-76,14
0.9,2380,-80,2
0.9,2390,-80,68
0.9,2400,-60,52
0.9,2410,-64,-34
0.9,2420,-76,2
0.9,2430,-72,-46
0.9,2440,-72,-30
0.9,2450,-76,-48
0.9,2460,-64,14
0.9,2470,-84,-4
0.9,2480,-72,8
0.9,2490,-72,24
0.9,2500,-68,12
0.9,2510,-64,2
0.9,2520,-80,34
0.9,2530,-80,20
0.9,2540,-68,14
0.9,2550,-84,58
0.9,2560,-60,24
0.9,2570,-72,22
0.9,2580,-72,-6
0.9,2590,-76,56
0.9,2600,-80,18
0.9,2610,-64,0
0.9,2620,-72,34
0.9,2630,-76,38
0.9,2640,-76,-32
0.9,2650,-64,-6
0.9,2660,-80,2
0.9,2670,-80,20
0.9,2680,-68,10
0.9,2690,-76,20
0.9,2700,-72,-6
0.9,2710,-72,-2
0.9,2720,-60,-14
0.9,2730,-68,-4
0.9,2740,-64,10
0.9,2750,-64,8
0.9,2760,-80,4
0.9,2770,-80,-12
0.9,2780,-80,18
0.9,2790,-72,16
0.9,2800,-80,24
0.9,2810,-64,-12
0.9,2820,-72,6
0.9,2830,-76,4
0.9,2840,-56,14
0.9,2850,-76,10
0.9,2860,-76,-2
0.9,2870,-76,20
0.9,2880,-76,2
0.9,2890,-68,-26
0.9,2900,-80,12
0.9,2910,-76,16
0.9,2920,-76,-22
0.9,2930,-80,-64
0.9,2940,-76,-30
0.9,2950,-84,2
0.9,2960,-80,6
0.9,2970,-76,0
0.9,2980,-72,-48
0.9,2990,-64,12
0.9,3000,-76,-2
0.9,3010,-68,-4
0.9,3020,-64,-26
0.9,3030,-60,-22
0.9,3040,-64,34
0.9,3050,-64,-10
0.9,3060,-68,-48
0.9,3070,-68,0
0.9,3080,-80,-34
0.9,3090,-68,16
0.9,3100,-76,6
0.9,3110,-72,10
0.9,3120,-64,22
0.9,3130,-72,28
0.9,3140,-76,18
0.9,3150,-60,6
0.9,3160,-68,0
0.9,3170,-80,-30
0.9,3180,-76,-12
0.9,3190,-60,-6
0.9,3200,-72,-46
0.9,3210,-64,-18
0.9,3220,-68,0
0.9,3230,-56,26
0.9,3240,-72,26
0.9,3250,-72,12
0.9,3260,-72,28
0.9,3270,-76,-12
0.9,3280,-68,-2
0.9,3290,-80,-26
0.9,3300,-64,-40
0.9,3310,-72,-4
0.9,3320,-64,16
0.9,3330,-76,60
0.9,3340,-72,26
0.9,3350,-80,10
0.9,3360,-76,-18
0.9,3370,-76,4
0.9,3380,-72,28
0.9,3390,-84,32
0.9,3400,-68,14
0.9,3410,-64,-38
0.9,3420,-72,-54
0.9,3430,-80,-30
0.9,3440,-68,-28
0.9,3450,-68,-14
0.9,3460,-80,22
0.9,3470,-68,-16
0.9,3480,-72,30
0.9,3490,-72,-4
0.9,3500,-64,38
0.9,3510,-80,20
0.9,3520,-76,36
0.9,3530,-76,-32
0.9,3540,-84,-8
0.9,3550,-64,-10
0.9,3560,-76,12
0.9,3570,-76,4
0.9,3580,-72,-2
0.9,3590,-60,24
0.9,3600,-76,12
0.9,3610,-72,20
0.9,3620,-76,12
0.9,3630,-80,0
0.9,3640,-64,18
0.9,3650,-76,20
0.9,3660,-72,-28
0.9,3670,-72,-48
0.9,3680,-64,-4
0.9,3690,-80,-26
0.9,3700,-60,4
0.9,3710,-72,30
0.9,3720,-84,36
0.9,3730,-72,-16
0.9,3740,-68,-34
0.9,3750,-72,-26
0.9,3760,-72,-32
0.9,3770,-76,-10
0.9,3780,-80,0
0.9,3790,-76,2
0.9,3800,-68,-4
0.9,3810,-72,12
0.9,3820,-56,-24
0.9,3830,-76,-18
0.9,3840,-76,6
0.9,3850,-64,8
0.9,3860,-72,34
0.9,3870,-72,58
0.9,3880,-68,6
0.9,3890,-88,8
0.9,3900,-64,-2
0.9,3910,-76,12
0.9,3920,-68,8
0.9,3930,-64,-6
0.9,3940,-84,2
0.9,3950,-72,2
0.9,3960,-60,4
0.9,3970,-72,-24
0.9,3980,-68,-24
0.9,3990,-84,-8
0.9,4000,-60,-6
0.9,4010,-76,-54
0.9,4020,-64,-2
0.9,4030,-76,8
0.9,4040,-64,20
0.9,4050,-68,28
0.9,4060,-72,20
0.9,4070,-76,20
0.9,4080,-76,32
0.9,4090,-68,18
0.9,4100,-76,50
0.9,4110,-64,10
0.9,4120,-68,26
0.9,4130,-68,6
0.9,4140,-72,-12
0.9,4150,-56,-12
0.9,4160,-76,26
0.9,4170,-60,22
0.9,4180,-64,8
0.9,4190,-80,22
0.9,4200,-72,-2
0.9,4210,-68,2
0.9,4220,-68,10
0.9,4230,-68,-32
0.9,4240,-80,-24
0.9,4250,-72,6
0.9,4260,-76,-6
0.9,4270,-60,-20
0.9,4280,-76,-10
0.9,4290,-76,40
0.9,4300,-80,-14
0.9,4310,-64,-20
0.9,4320,-80,-34
0.9,4330,-68,-30
0.9,4340,-60,-36
0.9,4350,-72,-32
0.9,4360,-76,-22
0.9,4370,-72,-12
0.9,4380,-68,-30
0.9,4390,-76,-38
0.9,4400,-68,-26
0.9,4410,-60,26
0.9,4420,-80,30
0.9,4430,-68,-8
0.9,4440,-72,-24
0.9,4450,-76,-32
0.9,4460,-80,-38
0.9,4470,-68,-14
0.9,4480,-76,-12
0.9,4490,-64,26
0.9,4500,-68,16
0.9,4510,-68,10
0.9,4520,-80,-22
0.9,4530,-72,-10
0.9,4540,-80,-16
0.9,4550,-72,26
0.9,4560,-72,32
0.9,4570,-68,14
0.9,4580,-68,26
0.9,4590,-68,-18
0.9,4600,-76,-12
0.9,4610,-68,22
0.9,4620,-76,46
0.9,4630,-84,34
0.9,4640,-88,44
0.9,4650,-60,-16
0.9,4660,-68,-12
0.9,4670,-68,-28
0.9,4680,-68,-4
0.9,4690,-76,-20
0.9,4700,-80,-12
0.9,4710,-64,-4
0.9,4720,-80,-36
0.9,4730,-68,28
0.9,4740,-72,34
0.9,4750,-64,-4
0.9,4760,-84,48
0.9,4770,-76,24
0.9,4780,-68,-22
0.9,4790,-76,-2
0.9,4800,-68,-16
0.9,4810,-76,4
0.9,4820,-56,-16
0.9,4830,-72,16
0.9,4840,-68,26
0.9,4850,-80,6
0.9,4860,-88,38
0.9,4870,-80,6
0.9,4880,-72,-4
0.9,4890,-72,4
0.9,4900,-68,26
0.9,4910,-72,30
0.9,4920,-84,66
0.9,4930,-76,24
0.9,4940,-64,18
0.9,4950,-68,38
0.9,4960,-68,10
0.9,4970,-76,-36
0.9,4980,-72,20
0.9,4990,-80,16
0.9,5000,-76,4
0.9,5010,-52,8
0.9,5020,-64,30
0.9,5030,-76,10
0.9,5040,-72,22
0.9,5050,-84,-12
0.9,5060,-60,-10
0.9,5070,-72,10
0.9,5080,-76,-32
0.9,5090,-64,50
0.9,5100,-76,26
0.9,5110,-80,20
0.9,5120,-64,-4
0.9,5130,-68,-34
0.9,5140,-80,-14
0.9,5150,-68,-2
0.9,5160,-72,18
0.9,5170,-64,2
0.9,5180,-68,8
0.9,5190,-76,40
0.9,5200,-64,-6
0.9,5210,-72,14
0.9,5220,-64,-46
0.9,5230,-80,-12
0.9,5240,-68,-6
0.9,5250,-76,8
0.9,5260,-80,10
0.9,5270,-80,-16
0.9,5280,-76,8
0.9,5290,-60,-12
0.9,5300,-72,38
0.9,5310,-72,-8
0.9,5320,-72,8
0.9,5330,-72,20
0.9,5340,-72,-12
0.9,5350,-72,2
0.9,5360,-64,-6
0.9,5370,-68,-10
0.9,5380,-64,-20
0.9,5390,-72,4
0.9,5400,-72,-30
0.9,5410,-64,0
0.9,5420,-80,-46
0.9,5430,-76,-40
0.9,5440,-76,-14
0.9,5450,-68,-12
0.9,5460,-80,20
0.9,5470,-68,-6
0.9,5480,-72,-16
0.9,5490,-76,-38
0.9,5500,-72,-4
0.9,5510,-72,6
0.9,5520,-72,-2
0.9,5530,-64,-8
0.9,5540,-80,36
0.9,5550,-76,34
0.9,5560,-76,30
0.9,5570,-84,34
0.9,5580,-68,14
0.9,5590,-68,-20
0.9,5600,-68,26
0.9,5610,-68,42
0.9,5620,-72,40
0.9,5630,-64,6
0.9,5640,-80,20
0.9,5650,-80,34
0.9,5660,-72,10
0.9,5670,-76,14
0.9,5680,-72,40
0.9,5690,-68,26
0.9,5700,-68,22
0.9,5710,-76,18
0.9,5720,-72,14
0.9,5730,-68,14
0.9,5740,-72,-6
0.9,5750,-84,16
0.9,5760,-76,12
0.9,5770,-72,16
0.9,5780,-72,-6
0.9,5790,-72,18
0.9,5800,-68,36
0.9,5810,-72,-36
0.9,5820,-84,8
0.9,5830,-52,-8
0.9,5840,-72,-22
0.9,5850,-52,-12
0.9,5860,-68,-18
0.9,5870,-80,-42
0.9,5880,-68,-4
0.9,5890,-84,-4
0.9,5900,-64,-18
0.9,5910,-68,-28
0.9,5920,-80,52
0.9,5930,-68,2
0.9,5940,-68,38
0.9,5950,-64,6
0.9,5960,-72,40
0.9,5970,-72,-2
0.9,5980,-60,-16
0.9,5990,-76,30
0.9,6000,-60,14
0.9,6010,-72,0
0.9,6020,-72,-16
0.9,6030,-80,-28
0.9,6040,-72,-26
0.9,6050,-76,12
0.9,6060,-76,36
0.9,6070,-64,-4
0.9,6080,-64,-22
0.9,6090,-60,2
0.9,6100,-80,8
0.9,6110,-72,34
0.9,6120,-64,30
0.9,6130,-80,50
0.9,6140,-64,26
0.9,6150,-72,-8
0.9,6160,-76,22
0.9,6170,-76,4
0.9,6180,-76,34
0.9,6190,-80,-22
0.9,6200,-72,-32
0.9,6210,-80,-48
0.9,6220,-72,-14
0.9,6230,-76,10
0.9,6240,-80,2
0.9,6250,-64,-20
0.9,6260,-84,8
0.9,6270,-76,-14
0.9,6280,-76,-36
0.9,6290,-72,-60
0.9,6300,-76,-2
0.9,6310,-68,38
0.9,6320,-72,-16
0.9,6330,-68,-12
0.9,6340,-76,4
0.9,6350,-72,12
0.9,6360,-72,12
0.9,6370,-68,-38
0.9,6380,-72,-14
0.9,6390,-80,-20
0.9,6400,-68,10
0.9,6410,-72,-2
0.9,6420,-76,10
0.9,6430,-60,0
0.9,6440,-76,34
0.9,6450,-72,30
0.9,6460,-72,54
0.9,6470,-80,26
0.9,6480,-76,58
0.9,6490,-84,38
0.9,6500,-60,28
0.9,6510,-64,-30
0.9,6520,-64,-26
0.9,6530,-76,-8
0.9,6540,-76,30
0.9,6550,-68,22
0.9,6560,-72,16
0.9,6570,-72,16
0.9,6580,-68,28
0.9,6590,-68,-48
0.9,6600,-56,-2
0.9,6610,-72,16
0.9,6620,-64,-16
0.9,6630,-84,-8
0.9,6640,-72,-22
0.9,6650,-68,-20
0.9,6660,-72,24
0.9,6670,-56,0
0.9,6680,-64,-6
0.9,6690,-64,8
0.9,6700,-72,-38
0.9,6710,-72,-22
0.9,6720,-68,10
0.9,6730,-72,50
0.9,6740,-80,-44
0.9,6750,-76,-26
0.9,6760,-84,-44
0.9,6770,-72,-22
0.9,6780,-68,-32
0.9,6790,-68,-18
0.9,6800,-84,-8
0.9,6810,-68,-22
0.9,6820,-76,30
0.9,6830,-64,-18
0.9,6840,-60,-12
0.9,6850,-76,-14
0.9,6860,-72,14
0.9,6870,-72,-26
0.9,6880,-80,20
0.9,6890,-72,14
0.9,6900,-64,32
0.9,6910,-68,20
0.9,6920,-76,4
0.9,6930,-68,-10
0.9,6940,-72,2
0.9,6950,-68,-12
0.9,6960,-72,-8
0.9,6970,-76,26
0.9,6980,-68,10
0.9,6990,-80,-14
0.9,7000,-64,-20
0.9,7010,-84,-42
0.9,7020,-72,-22
0.9,7030,-68,-52
0.9,7040,-76,-24
0.9,7050,-76,-16
0.9,7060,-72,4
0.9,7070,-72,8
0.9,7080,-84,48
0.9,7090,-64,20
0.9,7100,-76,26
0.9,7110,-80,-32
0.9,7120,-64,16
0.9,7130,-80,12
0.9,7140,-68,4
0.9,7150,-76,46
0.9,7160,-76,14
0.9,7170,-68,8
0.9,7180,-68,-6
0.9,7190,-84,-16
0.9,7200,-80,-6
0.9,7210,-80,-2
0.9,7220,-76,16
0.9,7230,-72,10
0.9,7240,-76,26
0.9,7250,-72,48
0.9,7260,-80,40
0.9,7270,-80,-34
0.9,7280,-84,-38
0.9,7290,-76,-20
0.9,7300,-64,6
0.9,7310,-84,-40
0.9,7320,-76,0
0.9,7330,-64,-2
0.9,7340,-72,16
0.9,7350,-64,14
0.9,7360,-72,-2
0.9,7370,-60,-38
0.9,7380,-76,0
0.9,7390,-72,20
0.9,7400,-72,18
0.9,7410,-68,-16
0.9,7420,-80,-12
0.9,7430,-72,-8
0.9,7440,-76,-10
0.9,7450,-76,-22
0.9,7460,-72,8
0.9,7470,-64,-8
0.9,7480,-80,8
0.9,7490,-68,-38
0.9,7500,-64,-6
0.9,7510,-72,-26
0.9,7520,-68,-28
0.9,7530,-72,-46
0.9,7540,-68,-24
0.9,7550,-68,10
0.9,7560,-56,40
0.9,7570,-72,40
0.9,7580,-60,-8
0.9,7590,-72,4
0.9,7600,-64,10
0.9,7610,-64,-6
0.9,7620,-76,42
0.9,7630,-68,12
0.9,7640,-68,14
0.9,7650,-72,-12
0.9,7660,-72,14
0.9,7670,-72,14
0.9,7680,-72,24
0.9,7690,-68,38
0.9,7700,-80,42
0.9,7710,-68,34
0.9,7720,-60,2
0.9,7730,-72,20
0.9,7740,-56,34
0.9,7750,-68,24
0.9,7760,-68,-18
0.9,7770,-76,-24
0.9,7780,-72,22
0.9,7790,-60,34
0.9,7800,-72,34
0.9,7810,-68,10
0.9,7820,-68,6
0.9,7830,-72,-34
0.9,7840,-80,-60
0.9,7850,-64,12
0.9,7860,-60,16
0.9,7870,-68,22
0.9,7880,-68,-12
0.9,7890,-76,-42
0.9,7900,-68,-18
0.9,7910,-72,-22
0.9,7920,-68,-2
0.9,7930,-76,-2
0.9,7940,-72,6
0.9,7950,-68,4
0.9,7960,-72,10
0.9,7970,-72,-2
0.9,7980,-80,-16
0.9,7990,-76,-20
0.9,8000,-64,12
0.9,8010,-64,-42
0.9,8020,-64,4
0.9,8030,-56,-22
0.9,8040,-60,-4
0.9,8050,-72,20
0.9,8060,-76,8
0.9,8070,-72,16
0.9,8080,-84,18
0.9,8090,-80,24
0.9,8100,-76,34
0.9,8110,-64,26
0.9,8120,-76,34
0.9,8130,-60,26
0.9,8140,-68,-56
0.9,8150,-64,-20
0.9,8160,-80,-10
0.9,8170,-56,-16
0.9,8180,-64,2
0.9,8190,-80,6
0.9,8200,-64,8
0.9,8210,-64,-28
0.9,8220,-64,-14
0.9,8230,-76,6
0.9,8240,-64,12
0.9,8250,-80,2
0.9,8260,-64,12
0.9,8270,-76,-10
0.9,8280,-84,-18
0.9,8290,-68,0
0.9,8300,-60,-6
0.9,8310,-72,18
0.9,8320,-64,-10
0.9,8330,-68,-8
0.9,8340,-48,4
0.9,8350,-64,-4
0.9,8360,-80,-14
0.9,8370,-72,-20
0.9,8380,-76,-12
0.9,8390,-72,36
0.9,8400,-56,22
0.9,8410,-72,32
0.9,8420,-72,10
0.9,8430,-68,-12
0.9,8440,-72,4
0.9,8450,-76,30
0.9,8460,-80,34
0.9,8470,-76,4
0.9,8480,-72,6
0.9,8490,-72,-12
0.9,8500,-68,-6
0.9,8510,-76,-32
0.9,8520,-64,10
0.9,8530,-64,22
0.9,8540,-76,32
0.9,8550,-68,-6
0.9,8560,-68,-2
0.9,8570,-68,20
0.9,8580,-64,36
0.9,8590,-68,-38
0.9,8600,-60,-44
0.9,8610,-84,-46
0.9,8620,-64,-30
0.9,8630,-72,-50
0.9,8640,-68,-8
0.9,8650,-72,8
0.9,8660,-68,40
0.9,8670,-64,34
0.9,8680,-76,24
0.9,8690,-72,12
0.9,8700,-72,-28
0.9,8710,-60,-32
0.9,8720,-80,-26
0.9,8730,-72,-14
0.9,8740,-72,-2
0.9,8750,-72,-2
0.9,8760,-84,12
0.9,8770,-72,-20
0.9,8780,-84,-26
0.9,8790,-80,-4
0.9,8800,-80,-12
0.9,8810,-76,-6
0.9,8820,-72,-20
0.9,8830,-68,-18
0.9,8840,-68,-18
0.9,8850,-72,10
0.9,8860,-68,-10
0.9,8870,-72,8
0.9,8880,-68,-14
0.9,8890,-68,-38
0.9,8900,-68,-22
0.9,8910,-72,-26
0.9,8920,-80,-16
0.9,8930,-60,8
0.9,8940,-72,-12
0.9,8950,-52,-14
0.9,8960,-72,-12
0.9,8970,-84,-6
0.9,8980,-80,-2
0.9,8990,-68,-6
0.9,9000,-76,0
0.9,9010,-72,-34
0.9,9020,-80,-32
0.9,9030,-84,-20
0.9,9040,-64,30
0.9,9050,-72,24
0.9,9060,-76,46
0.9,9070,-80,34
0.9,9080,-76,16
0.9,9090,-64,10
0.9,9100,-76,18
0.9,9110,-80,14
0.9,9120,-72,18
0.9,9130,-68,-12
0.9,9140,-80,-24
0.9,9150,-72,12
0.9,9160,-68,-22
0.9,9170,-76,8
0.9,9180,-80,50
0.9,9190,-76,10
0.9,9200,-80,18
0.9,9210,-72,20
0.9,9220,-60,12
0.9,9230,-72,-32
0.9,9240,-68,-22
0.9,9250,-72,20
0.9,9260,-76,-8
0.9,9270,-76,10
0.9,9280,-68,-10
0.9,9290,-64,22
0.9,9300,-72,14
0.9,9310,-68,24
0.9,9320,-76,54
0.9,9330,-72,36
0.9,9340,-64,6
0.9,9350,-64,-8
0.9,9360,-64,0
0.9,9370,-72,-28
0.9,9380,-60,6
0.9,9390,-68,22
0.9,9400,-60,8
0.9,9410,-68,2
0.9,9420,-68,-14
0.9,9430,-80,-52
0.9,9440,-84,-30
0.9,9450,-60,-36
0.9,9460,-72,-12
0.9,9470,-92,-74
0.9,9480,-80,4
0.9,9490,-80,-24
0.9,9500,-72,8
0.9,9510,-80,-22
0.9,9520,-60,10
0.9,9530,-72,-2
0.9,9540,-72,-8
0.9,9550,-80,16
0.9,9560,-72,36
0.9,9570,-72,42
0.9,9580,-68,-12
0.9,9590,-80,10
0.9,9600,-68,24
0.9,9610,-60,32
0.9,9620,-76,22
0.9,9630,-76,-54
0.9,9640,-72,-26
0.9,9650,-68,16
0.9,9660,-76,18
0.9,9670,-72,-18
0.9,9680,-68,4
0.9,9690,-80,-32
0.9,9700,-72,-32
0.9,9710,-64,10
0.9,9720,-80,-14
0.9,9730,-76,-6
0.9,9740,-68,-26
0.9,9750,-68,-22
0.9,9760,-80,8
0.9,9770,-80,-14
0.9,9780,-76,-26
0.9,9790,-80,-28
0.9,9800,-64,0
0.9,9810,-72,-12
0.9,9820,-64,14
0.9,9830,-52,-10
0.9,9840,-72,20
0.9,9850,-76,-16
0.9,9860,-76,-40
0.9,9870,-64,-40
0.9,9880,-64,6
0.9,9890,-72,-26
0.9,9900,-72,4
0.9,9910,-68,-12
0.9,9920,-76,-18
0.9,9930,-72,42
0.9,9940,-72,0
0.9,9950,-80,-42
0.9,9960,-60,8
0.9,9970,-76,-2
0.9,9980,-64,-12
0.9,9990,-72,-24
1,1000,-76,12
1,1010,-88,18
1,1020,-76,12
1,1030,-76,-4
1,1040,-76,-2
1,1050,-80,-6
1,1060,-68,12
1,1070,-72,42
1,1080,-76,-14
1,1090,-84,-6
1,1100,-76,-12
1,1110,-76,34
1,1120,-72,8
1,1130,-84,36
1,1140,-68,46
1,1150,-80,6
1,1160,-84,20
1,1170,-68,-14
1,1180,-76,-10
1,1190,-68,-18
1,1200,-72,-4
1,1210,-80,10
1,1220,-80,22
1,1230,-80,-38
1,1240,-76,0
1,1250,-76,-8
1,1260,-80,-18
1,1270,-76,-36
1,1280,-76,-38
1,1290,-76,-36
1,1300,-84,-34
1,1310,-72,-36
1,1320,-88,-52
1,1330,-76,-26
1,1340,-84,-28
1,1350,-72,-26
1,1360,-72,10
1,1370,-68,-20
1,1380,-84,-12
1,1390,-84,-48
1,1400,-76,-22
1,1410,-84,-26
1,1420,-72,-34
1,1430,-80,26
1,1440,-80,-20
1,1450,-84,12
1,1460,-76,8
1,1470,-80,10
1,1480,-72,12
1,1490,-72,4
1,1500,-84,4
1,1510,-76,-14
1,1520,-72,-24
1,1530,-84,-50
1,1540,-76,-48
1,1550,-88,-58
1,1560,-76,-28
1,1570,-68,-16
1,1580,-84,12
1,1590,-80,40
1,1600,-84,28
1,1610,-80,-16
1,1620,-76,20
1,1630,-76,40
1,1640,-72,14
1,1650,-80,44
1,1660,-88,50
1,1670,-80,28
1,1680,-80,6
1,1690,-84,6
1,1700,-76,-26
1,1710,-68,14
1,1720,-68,24
1,1730,-80,-18
1,1740,-64,58
1,1750,-80,10
1,1760,-80,10
1,1770,-80,-18
1,1780,-64,18
1,1790,-88,38
1,1800,-68,32
1,1810,-64,30
1,1820,-88,-22
1,1830,-76,-6
1,1840,-76,-10
1,1850,-76,-14
1,1860,-68,-16
1,1870,-68,-4
1,1880,-84,44
1,1890,-88,58
1,1900,-80,-4
1,1910,-76,14
1,1920,-76,24
1,1930,-72,-4
1,1940,-68,-16
1,1950,-68,-22
1,1960,-80,-50
1,1970,-92,-48
1,1980,-76,-50
1,1990,-80,-48
1,2000,-76,-42
1,2010,-76,-40
1,2020,-76,-30
1,2030,-88,52
1,2040,-76,-18
1,2050,-64,-14
1,2060,-80,-12
1,2070,-80,-10
1,2080,-76,-8
1,2090,-76,16
1,2100,-76,4
1,2110,-68,14
1,2120,-68,-12
1,2130,-80,-22
1,2140,-68,-38
1,2150,-64,-6
1,2160,-76,-6
1,2170,-84,-2
1,2180,-84,-22
1,2190,-80,-10
1,2200,-84,-14
1,2210,-64,-2
1,2220,-68,18
1,2230,-68,10
1,2240,-76,-32
1,2250,-68,-20
1,2260,-76,-36
1,2270,-80,-46
1,2280,-80,6
1,2290,-68,18
1,2300,-72,42
1,2310,-76,56
1,2320,-84,-6
1,2330,-64,2
1,2340,-72,34
1,2350,-72,32
1,2360,-68,4
1,2370,-76,62
1,2380,-84,60
1,2390,-72,38
1,2400,-72,0
1,2410,-76,40
1,2420,-80,6
1,2430,-80,-22
1,2440,-76,22
1,2450,-72,34
1,2460,-80,-8
1,2470,-60,8
1,2480,-64,-16
1,2490,-84,38
1,2500,-76,40
1,2510,-64,-4
1,2520,-84,-4
1,2530,-68,-2
1,2540,-72,-26
1,2550,-76,-46
1,2560,-68,-24
1,2570,-72,26
1,2580,-84,68
1,2590,-80,10
1,2600,-80,8
1,2610,-68,-16
1,2620,-80,46
1,2630,-72,-10
1,2640,-76,-4
1,2650,-76,10
1,2660,-84,52
1,2670,-80,40
1,2680,-72,20
1,2690,-68,22
1,2700,-72,2
1,2710,-76,-34
1,2720,-72,-6
1,2730,-76,22
1,2740,-80,30
1,2750,-72,12
1,2760,-76,28
1,2770,-76,-18
1,2780,-80,-38
1,2790,-72,28
1,2800,-68,4
1,2810,-72,20
1,2820,-76,-24
1,2830,-80,34
1,2840,-76,28
1,2850,-72,6
1,2860,-76,34
1,2870,-68,48
1,2880,-68,-4
1,2890,-76,-12
1,2900,-88,-28
1,2910,-68,-24
1,2920,-76,-46
1,2930,-80,-10
1,2940,-64,-4
1,2950,-80,-44
1,2960,-88,-16
1,2970,-64,6
1,2980,-64,8
1,2990,-68,-40
1,3000,-84,-32
1,3010,-88,-42
1,3020,-64,-48
1,3030,-72,10
1,3040,-76,16
1,3050,-76,46
1,3060,-80,26
1,3070,-84,-18
1,3080,-84,-22
1,3090,-80,-22
1,3100,-80,-48
1,3110,-76,-46
1,3120,-60,24
1,3130,-88,12
1,3140,-76,8
1,3150,-80,-28
1,3160,-84,8
1,3170,-80,10
1,3180,-72,10
1,3190,-76,24
1,3200,-76,-32
1,3210,-64,12
1,3220,-88,18
1,3230,-64,8
1,3240,-72,-52
1,3250,-80,-4
1,3260,-84,26
1,3270,-76,18
1,3280,-68,-6
1,3290,-76,-10
1,3300,-80,-2
1,3310,-80,-20
1,3320,-76,4
1,3330,-84,16
1,3340,-84,56
1,3350,-96,98
1,3360,-68,42
1,3370,-80,54
1,3380,-76,22
1,3390,-84,46
1,3400,-72,18
1,3410,-80,18
1,3420,-88,12
1,3430,-72,8
1,3440,-72,6
1,3450,-84,-16
1,3460,-76,-16
1,3470,-72,-20
1,3480,-84,10
1,3490,-80,-18
1,3500,-68,-6
1,3510,-72,-2
1,3520,-76,-20
1,3530,-72,-20
1,3540,-76,-42
1,3550,-76,8
1,3560,-76,10
1,3570,-80,28
1,3580,-64,30
1,3590,-80,56
1,3600,-84,6
1,3610,-68,22
1,3620,-84,-6
1,3630,-72,-10
1,3640,-84,8
1,3650,-72,16
1,3660,-88,22
1,3670,-76,18
1,3680,-68,2
1,3690,-80,-34
1,3700,-80,-28
1,3710,-80,-20
1,3720,-76,-36
1,3730,-68,-50
1,3740,-88,-52
